Unnamed,resto_id,dishes
96,96,"Coeur de Céleri étuvé au beurre Broiled salmon steak, maitre d'hotel 1950er Liebfraumilch ""Madonna"" D.J. Falckenberg, Worms (Rhein) Tranches de Fletan au beurre Noisette FRESH FRUIT PIE - CREAM Lemon meringue Filet of Flounder Bonne Femme Gin: Gordon's  Squab au Cresson BOMBE PLOMBIERE Champagne, Mumm's Ex. Dry English Market 1961er Kalterer See Wachstum St. Josef am See (Tirol) Croquette, St. Hubert Whiskies, Canadian Club, Walker's Legumes Frais Bellevue-Stratford Chanson, Oeil de Perdrix Noisette de Pre-Sale Clarence Kabob Orientale Max Sutaine & Co, Ex qual, Ex dry, 1884 La Choucroute ""STRASBOURGEOISE"" Lotus Blossom Gin Dewar's White Label (Scotch) Supreme of Halibut, Normandie Asparagus Tip, Spanish or Jelly Omelette Minced Little Neck clams, Duchesse Fresh Strawberry Frappe Omelette confiture (con la fiamma) ESCALOPES DE RIZ, SAUCE ESTEPHE Porterhouse  with mushrooms Strawberry Short Cake, Whipped Cream Wine Jelly, whipped cream Scaloppine Alla Pizzaiola Sirdo Maynila Pomard (Red) Ladies Delight, A Small Steak of Fine Quality  Puree Valour Oursin - Sea Urchin Philadelphia scrapple with sauté potatoes Little Necks, Soft Clam Fry with Bacon Schweinebraten mit Butter und Brot Pasteleria Francesa Surtida Manhattan Clam Chowder Bowl Cutlets of crabs Cigarettes Abdullah, Turkish no. 11 Savarin, Montmorency Salad, Knickerbocker Iranian Smoked Stugeon Fish Platters- served with choice of Baked Idaho or French Fries, Tossed Salad, Rolls Wurzburger Light (German) ROAST VEAL SHOULDER with Pearl Onions and Jus Ungarisches Saftfleisch, Kartoffelpuree Supreme de Volaille, Sevillane Aubergines en fritot Sc Tomates Ice Coupe Marrons swiss wine, neuchatel Barsac , White Table Wine Soup, Creme Sultane Cordials, per glass, 25 cents Claret - Beclan Chicken pot pie, country style Tomato Stuffed with Shrimp Fried oysters, cold slaw Cream Chicken Flakes, a la King Bushmills FRENCH PEASE Filet of Sheepshead Royale St. Julien claret, J. Calvet & Co., Bot., 1/2 Bot. Fricassée de volaille de Bresse aux morilles à la crème HOCK.Niersteiner Hock Wine, 1846, - 1 50 Clovisses Filet mignon - 8 oz. Chicken fricassèe Snapping Turtle, Stewed, Maryland Fruktsallad.Bl.Kompott Marrons (chestNUTS to you)"
97,97,"Bent's crackers and Canadian cheese Turbotin a la julienne de legumes Passugger, Henniez, Perrier Shrimp Subgum Fried Rice Chicken Legs Saute, Spanish Cazenove, Extra Dry -All Kugler's Delicious Desserts  are Home Made in Our Bake Shop- Kraftbruhe Geflugel Soft Shell Crabs, Broiled Holsteiner Katenschinken mit Fr Erbsen, Wurzeln und Zerl Butter Danish Ham and American Cheese with Potato Salad and Dill Pickle (Your Choice of Bread) Hot comsomme, [glass] Sauternes, Vintage Filet de Sole aux Champignons Frais Cutlets (2 piece) Dopff Extra, Method Champenoise 1943 Colds-Brawn Mignons de boeuf Clarnat Lamb Broth, Eccossaise Bak Yow Chong  Orange jelly COLD SLAW zu bieten VANILLA ICE CREAM, MACAROONS Sauternes, Pts./Qts. 1950er Grand Vin de Bordeaux ""Saint Emilion""Saint Emilion, Appellation Controlee, J. Rooryck Margaux mit Haus- oder Grahambrot Ham and Spaghetti Curry IMPORTED BEER FROM HOLLAND (-HEINEKENS (12 OUNCE BOTTLE Subject: Salads with Roquefort or Pennsylvania Dressing, extra Sherry, Vino de Pasto Tea Biscuit Minced Tongue whitefish, meuniere Potato au Beurre Hungarian Gulash à la Boulevard Roast winter lamb, stewed oyster-plant au jus Timbales of Chicken, Darwin Fruchte-Gelee Potatoes, Sweet, Fried Puree St. Germain Hamburger Roast, Spanish Sauce foie gras de Canard au Naturel Cold Cuts with Chicken Cigars, Mi Favoritas Regalia Especial, Tamp, Fla Beef Bouillon with Toast Spiegelei auf Schinken 1911 Lorcher Niederflur Wine, Old Bottling, Crescenz F. Altenkirch, Pt. Evian (50 cl) Mongrol Goose, apple stuffing Ungarisches Saftgoulasch, Semmelknodl, gemischte Salate Calf's Brains Milanese SCHALK'S BEER, OUR SPECIAL Uitsmijter kaas Fried Eels, sauce ravigote Prime Ribs of Beef, Roasted, Yorkshire Pudding Fried Codfish Cakes Tom Sce Broiled milk-fed chicken, fried parsnips Scollops of Mutton, with Olives Farcies Rehrucken nach Jager Art Salade de Coeur de laitue, Vinaigrette Fried Mush & Egg HEINEKEN'S IMPORTED 1950 Chateau Lascombes Grand cru classe Margaux Live codfish steak saute, meuniere, roast potatoes"
98,98,"Gigot de lapin roti a l'estragon frais Fleetwood Rye shredded chicken salad Eisbein mit Frankfurter Wurst auf Sauerkraut Puree of Carrots and Tapioca, Crecy Second Joint of Turkey with Potato Salad, Lettuce and Tomato Sliced Beef with Broccoli in Brown Sauce Vealsteak with Sweetbreads au Gratin Vanilla Cornstarch with Custard Sauce Seezungenfilet gebacken m. sc. remoulade u. kleiner Salatplatte Chicken, a la Piemontaise Shredded wheat (one) with cream THICKLY CUT SWORDFISH STEAK, Saute N.Y. beans, ham Coupe Danemark royalty amontillado sherry Marrow bones Eclairs Chocolate 1892 Sigalas Rabaud salmon skin salad with smoked bacon PILSNER French Fried Louisiana Jumbo Shrimp, with cole slaw. Includes Cup of Soup, Long Branch Potatoes, Our Special Salad with Hot Breads, Farm Fresh Butter, and Beverage ROAST PRIME RIB OF COLORADO BEEF, NATURAL GRAVY, CRISP ROMAINE SALAD, BAKED IDAHO POTATOES WITH SOUR CREAM AND CHIVES Tenderloin Steak Aux Cepes, Bordelaise Tartelette, framboises Kalt: Rindszunge Thon, Bearnaise  Beet-roots salad Carre de Porc Apple Sauce Smoked Anchovy Filet on Toast Sole meuniere ou Sole grilee Bacon cheeseburger, served w/our homemade fries Lobster: Broiled Live Highballs - Rye California Fruits, Supreme Cervelat sausage, imported Salad, Lettuce and Cucumber Saute of Lamb Kidneys with Fresh Mushrooms and Sherry Wine Little Neck clams au gratin Cream of split peas soup [Cold] Sliced tongue Basse rayee Walewska Cold - Mutton Southern Corn Muffins Roast Capon, Oyster Dressing SEAFOOD COMBINATION A LA NEWBURG (SHRIMP, SCALLOPS, LOBSTER) ASPARAGUS, RISSOLE POTATOES Broiled Lobster, Chili Sauce, half Red Tangerine Ice Galantine of capon a la gelee with celery a la Grecque PRAWN SUPREME COCKTAIL Sheeps' Tongues, Gherkin Sauce Eaton's Glorified Golden Fried Chicken, includes Half of Disjointed Colored Chicken, Old Fashioned Chicken Gravy, Whipped Potatoes, Hot Biscuits, Apple Butter potatoes, stewed Omelette with Jelly. Sterling Points 50 Napfkuchen mit Rum Roastbeef a la Nivernaise Havana Cigars (Glasstubes I) Irish Stew, Dublin Style Stewed lobster, whole 3 Ansbacher Bratwuerste sauer mit Brot Butter-Beans Sautes Chopped Herbs Frische Ananas mit Kirschwasser concord grapes Graves bordeaux (white) wine Chateaubriand mit sc. bearnaise, pommes frites, Salatplatte (fur 2 Pers.) 1909 Chat. d'Armailhacq Roast Lamb Sandwich with Gravy, French Fried Potatoes, Relish Le Moka Sweetbreads Glace au Epinards, au Jus  filet de sole au sauterne Mandarinen Kompott Banana Fritters, glace, au Rhum Kalbslendchen, Edelpilze, Butterreis und Salat Sherbet Delice"
99,99,"Bowl of Half Milk and Half Cream with Crackers Toasted Wheat Biscuits with Cream AMERICAN CHEESE with Toasted Crackers or Rye Krisp Baked Alaska, for 2 persons Irish lamb stew, Dublin style, dumplings Veal sweet breads, french, peas college fritters, wine sauce Pommes de Terre Chablis, '81 Sliced Cold Beef, Cosmopolitan Vegetable Salad Grape Fruit Naturell Perrier-Jouet, Cuvee Pavillon, Extra Quality - Extra Dry Chaudfroid of Duckling in Jelly Eels cooked in white wine with small mushrooms in jelly. Hochheimer  L. Lauteren & Son Rhine wine Fresh Seafood-a-la Newburg, Fresh Daily Vegetable and Long Branch Potatoes, Choice of Drink Imported Frankfurters with potato salad The salads of the season Raie poelee aux legumes nouveaux Sherry: Cabineta Pale Pojarski Comtesse 1951 Erdener Treppchen Auslese Moo (Beef) and Cluck (Poultry)-  So they brought you to a fish house and you can't stand fish?! Smile- We've been well known for our steaks and big burgers since we opened our doors. You're in for a real treat. Cold Vichyssoise soup Beef a la mode potato pancake OIives Vertes Cream with crackers Chocolate layer cake Poached Lobster Napped with Basil Butter Roast Ribs of Beef Side Order of Ham, Bacon, Sausage, Single Lamb or Pork Chop Rice or Bread Pudding or Baked Cup Custard Muir's Scotch Ale, Jugs Chinese Sweet Peas with Shrimp Von's Special Hamburger with Onions on a Bun, French Fries CHICKEN SATE ON SKEWERS Holzteller nach Fahrhaus Art (Aal, Lachs, Stor) Mutton Chop, Soyer Port, Table Claret, Catawba 1976 Chateau Coutet Barsac Oxtail Soup Parisienne, Golden Cheese Straws Calf's brains and scrambled eggs on toast with bacon Shrimp La Maize Desserts- See our wonderful dessert tray! Escalloped Oysters, [Tenderloin steak, ex.] Bearnaise Sous Cloche a la Creme Onion au Gratin, 10 minutes Dacquoise au Coulis d'Abricots, Craquelin de Noix Salads; with French Dressing or Mayonnaise Vendredi: Poached Filet of Flounder Veronique Beefsteaks English mutton chop [small brace] Coffee de turin [Potage] Julienne Barolo ""Granbussia"" - Aldo Conterno 1990 (Piemonte) vini rossi italiani Jungschweinsrucken Ship Glace"
100,100,"Orange, Lemon or Raspberry Ice Diamond Back Terrapin, Maryland Filet de herring marine, Normande Saint Nectaire Cheese Stewed Beets in Butter [Potage] Essence de tomates Mutton broth with Barley monicos Pete's Wicked Ale Meursault-Charmes - Louis Latour Burgundy 1982 Fresh Mackerel Maitre d'Hotel Lobster Mayonnaise (Half) 3.00 Fried Liver with Onions and Potatoes, Choice of Bread, Rolls or Muffins (Toasted if Desired) Roast Royal Squab Larded Tenderloin of Beef Poele Bouquetiere Heilbutte au four Vegetable Savoy Combination Salad gluten bread Fiorentina di manzo Ch. Yquem L. S. 1882 Lobster Cocktail Supreme Imported Truffel Leberwurst Sweetbreads Larded, Fresh Spinach Assorted Cheeses - Crackers Omelet au Parmesan. Carp in goumet style R.M. Haan, Moselbluemchen Broiled small steak off the grill 15. Spaghetti with Meat Balls or Italian Sausage, Italian Style and Imported Italian Cheese Champagne Lanson Eye Opener Eggs, Ranch Style, with Rice Portion in Chafing-Dish 15c Extra Strained chicken gumbo, hot  Red Currant Sirloin steak, double, with mushrooms Pinochle Deck  Persian dates oyster fricassee on toast Carrots with Herbes Different Sausage salad, hothouse cucumber Deep Fried Saltwater Oysters with Tartar Sauce Fine old Pale Sherry Bach Pot of English Breakfast tea Manitou ginger champagne Stuffed Egg Salad SANTA BARBARA SEAFOOD LOUIE crab and shrimp Pouilly Fume Tracy Sauerbraten mit Butterbohnen und Kartoffeln"
101,101,"Orange Squash with Water Congress Water in bottles Baked stuffed green peppers (2) Shrimp Fritter Ruhreier mit Wurfelschinken u. Bratkartoffeln cherry sherbet Pepper roast oysters dozen Forelle ""provencale"" Salzkartoffeln, Salat Leg of Venison Chasseur Green gage tarts Creme Gervais with Bar-le-Duc Cheese (per person), Gervais Turkey Wings (2), Cole Slaw, Lettuce and Tomato Galatine de volaille Liebfraumilch Klosterdoktor, A. Weigand 1949 Oxtail Claire a la Charolaise Chicken Gumbo, Creole, cheese straws Compota de Higos Sole aux Crevettes Antipasto of Assorted Imported Meats and Cheeses Panesitos Red bordeaux Mittag: Consomme Bristol Fried Rainbow-trout Grenobleoise Old Fashioned Corn Bread Pickled Lambs Tongue Pan Browned Potato Commodore Club Okra, Criole Fried Perch, Tartar Sauce Multicolore de crustacés au vinaigre de Modène Boiled or grilled salt mackerel Omelette surprise, 2 personnes CHA SIU Barbecued Pork-Hot Sahnenhalbgefrorenes mit Fruchten Cold Smoked Beef Tongue with Slice Tomato and Potato Salad Omeletette with Kidneys (for one) Pig's feet and mushrooms Pirsich-Auflauf Zwei halbe gekochte Eier mit grüner Soße un gekochtem Shinken  Brot Bahar-Milliktani (Curry and Rice)  Nestor Gianaclis Cigarettes Ffrwythau Any of the above with pitcher half milk and cream Rührei, Würtelschinken Orange lily lemonade THURSDAY'S LUNCHEON SPECIAL, JUMBO BELL PEPPERS STUFFED BAVARIAN STYLE Forster Jesuitengarten, 1959 Felton's Crystal Spring Rum, 6 yr. Onion Soup, Plate"
102,102,"Home-made cup custard Smothered Fresno Valley Peas Fresh Jumbo Shrimp Cocktail Served with Our Special Sauce, Lemon and Crackers Brioche, Parisienne (1) Slätvarsfilet Lady Egmont Les peches glacees sur coulis d'abricots Farcierte Koteletten, Kartoffelsalat Port. Schweinshaxe mit gem. Salat Broiled Venison, Saratoga Chips Plaice a l'Italienne Chicken Pie with fresh mushrooms (1) Four Ounces Tongue Served with Bread and Butter Ambassador Cognac, 1835 Bordelaise or Bernaise sauce, person Broiled French Pullet with fried potatoes Chilled Spanish Melon with Kirsch Cold lobster, ravigote sauce Potatoes: sweet Cold Sirloin of Beef Two Eggs, as you like it, with Bacon Chef's Terrine of Duckling Truffee, Regency Salad Lamb Chops, Creamed Potatoes Hamburgers on Request Lobster, cold, with mayonnaise Black Horse Ale, Imp. Medoc, J. Calvet & Co. Picked pig's feet Maryland Club CELERIS DE CALIFORNIE ROASTED HALIBUT roasted tomatoes, caper berries, green olives & thyme Puree Mongole Soup Steamed Onions Timbale of Guinea Hen Chasseur Fresh mushrooms on toast Breast of Lamb Green Peas Chateau Petrus 1959, Premier Cru Pomerol Salad Tabuli Finely Chipped Vegetables Blended with Near Eastern Herbs and Marinated in Tart Dressing of Olive Oil and Lemon Juice, Served on Hearts of Romaine Clam Chowder Friday only Lamb Chops, Chocolate Maurice Roast squab LAMB CHOP  Lamb Knuckles Braise Escalopes d'agneau du printemps, Castellane L'OMELETTE AUX QUEUES D'ECREVISSES Scrambled eggs, Elliot Krusty Bran Fleischman's Special coffee and cream Saint Emilion Fruit jelly  Sorrel Hashed Lamb with Pickled Walnuts Langouste Remoulade (per portion) Graham Bread and Milk Kimmel (Eckau) Miniature Birne ""Helene"" Tomatoes and lettuce ALOSE SUR PLANCHE A LA MANHATTAN J. Walker Black Label RTR Especially Imported Smoked Salmon - Scotland, -- Isle of Mull White Rock pints Brugal Gold Rum Pepper Pot, New Amsterdam"
103,103,"PORK FOO YUNG (3 cakes to each order) Cookies Consomme au naturel Le flan de legumes aux beatilles et jus de truffes Rost beef  Storeberg Oysters, Cape Cod Pudding glace, Excelsior Chateau Latour 1874 Bordeaux Soups, without meat or fish order Sparkling Hockheimer 1 Glas Schwarzwalder Kirschwasser 46% Filetti di manzo, asparagi, fondi di carciofi salsa Bearnaise Escalope de Saumon, Matignon de Legumes Vegetables-- Green Peas Canapee Melba Chat Chasse Spleen, 1907 Claret Horse's Neck mixed drink Ornament-Crakers Kidney and Beef Pot Pie, Fresh Vegetable Chateau Lagrange, 1909 Bacon Burger BREADED VEAL CUTLET, Tomato Sauce Gateaux Sablee Scaloppe di vitello, Holstein' au Jambon Domestic Frankfurter, with Potato Salad Potato bake with Jelly Consomme, Bonne Femme Ham & Cheddar Cheese, sourdough bread Picatta auf Reis, Salat Genoese delight Hot Yeast Bread with Butter Brown Fricassee Chicken, Printaniere Roast Beef Hash with Green Peppers Spaghetti with Meat Sauce and Parmesan Cheese, Bread and Butter Baked Orange, Del Monte Baked Cod, Brown Sauce Canape, Hollandaise American steer beef, Selected and Imported ""air fresh"". Sliced to your order on the corner wagon, and served with baked potato and ""La maison du bœuf"" salad  Bluepoints [oysters] Fried Soft Shell Crabs with Tartar Sauce Champagne: American Pommery (Nature) 1928 POTATOES  Baked CHOPPED SIRLOIN STEAK, French Fried Onions, New Peas and French Fried Potatoes Clams on toast Spring Chicken broiled, whole Schweinebraten kalt, Brot und Butter Cutlet a la Francais HOT GARLIC BREAD 1/2 volaille froide Sanka 1.50 Salzburger Nockerln ""Maison"" Amsterdam curacao, pony Sherry Royal Dry Cuvaison, Chardonnay, Carneros, USA 1999 New asparagus, sauce Hollandaise Mousse de Foi gras Maison Doctor Brush Kumyss Filet of sole fried"
104,104,"Fresh swordfish [skewers] Färsk ananas Rehkoteletten nach Mirza Blumenkohl polnisch Filet of Bass Braise, Dieppoise Omelette, with kidney Salmon a l'Arthur Pancake, Suzette Zuppa de Pesce Sliced Steak Pizzaiola  4.50 Boar Escalope robert sc. Ernest Irroy (1904 Vint.) Puree of Peas, au Crouton Roastbeef, Baked Potatoes Crepe stuffed with asparagus soft Clams, steamed Pepperonisteak Brasil (very hot) with green Madagaskar pepper, string beans, french fried potatoes Baked Lasagne, Wide Egg Noodle with Italian Sausage, Mozzarella Cheese, Ricotta Cheese and topped with Meat Sauce spaghetti dinner with choice of minestrone soup or crisp green salad and dressing: Italian (House Specialty), Bleu Cheese, French, Thousand Island, Sour Dough Bread Sweet or Garlic Butter    Half Partridge with Sauerkraut COLD BOILED SMOKED TONGUE, Chiffonade Fried Egg or Sliced Egg Sandwich Potages aux Vermicelles Dindonneaux Viennoise aux champignons, Petits pois a la Parisienne Lobster a la Newburg on chafing dish Rauschfleisch mit Linsen und Kartoffeln Morrels Saute Mutton Chops, Chipped Potatoes Bamboo shoots & Pea sprouts Stout Bass's Ale, Mug Sliced Bermuda onions Ice Cream fancy forms WIENER SCHNITZEL, German Fried Potatoes, Pickled Beets Bratwurst and Potato Salad Potage a la Condorcet Roastbeef mit Yorkshire Pudding Whole Sweetbread (under bell) Ideal Omelette with fresh mushrooms and Lorette potato Baked Potato Cakes Clam Broth, to order Broiled codfish steak bora-bora Oysters, Boston Flip Veuve Clicquet ponsartin Eir im Tiegel Zingara Wine Jellies Chantilly SANDWICHS ALA TARTARE Deerfoot Sausages, Gastronome Truite belle meunière Basse rayee a l'Anglaise Eidam Cheese Terrapin, Newburg Puree Split Pea Soup Coate's Plymouth Chicken Salad Sandwich, Dill Pickle, Cole Slaw 1886er Hochheimer Half Spring Chicken a la Marengo Bock & Co. Cigars Tortue Verte Aux Quenelles"
105,105,"Squab cutlet a la Castelaine with new asparagus tips From the Sea Chicken Gumbo au Ritz Roulade of Veal, a la Sugurate MONDAY, FEBRUARY 22ND 1965 Cold Tongues Crusk & Fils Frerers, Bordeaux Chateau Bouliac Hammelschauferl ""burgerliche Art"" 1967 Chateau La Mission Haut-Brion Graves Relyenong Bangus eggs, boiled [3] Special roast gosling, apple dressing canapes caviar Cold pot roast, cucumber salad Cold Tongue per Plate Bass' Ale (Split) 35 Domaine Fontaine-Gagnard, Chassagne Montrachet Brandy Egg Nogg Salade Coeur de Palm Deinhard & Co., Coblenz O/R, Hochheimer, 1893 Stewed Tenderloin of Beef, Provencale Hot Sliced Turkey on Buttered Rice with Sauce Supreme and Fresh String Beans Weiner Schnitzel, kleine Salatplatte Pies (per cut) Schnittbohnen Paysanne GRILLED SIRLOIN STEAK with Cepes, Pomme Minute Deutscher Weinbrand 38 Vol.% ""Schwarzwalders Hausmarke Sommerberg""  French toast Plain Broil LILLIAN ROTH SPECIAL (I'll Cry Tomorrow)  Corned Beef, Melted Swiss Cheese, Bacon with Pickle WAFFLES with Country Syrup Claret, ""Judgment Satisfied"" Tournedos Bayonnaise Pera Bella Elena Stout, Guinness & Co. Petits pates a l'Anglaise Vienna, Boston Brown, Wheat, Rye, Graham PATTY OF GAME, EPICURIENNE Poached pears in vanilla Chinese Mixed Pickles Filet of English sole a la Dewey Coffee with jug of cream Chicken au gratin Grand Vin des Goisses, 1904 Omelette aux Foies de Volaille Scalloped Veal Saute, Mushrooms, French Fried Potatoes Home-Made Chicken Fricassee or Pot Pie Pomery & Greno Brut Jambon de Prosciutto Rye, Graham, Vienna, Boston brown or health bread served with orders. Timbales a la diplomate Piel's Russet, Dry half bottle Broiled whole live Lobster Diplomat Cake Cream Cheese - Currant or Crab Apple Jelly, Toasted Crackers Tokay Imperial Cream of Split Pea Soup Calf Brains with Bacon, broiled Creamed Oysters, on Toast Profiteroles, sauce Chocolat"
